event_id,m1_det,m2_det,m1_src,m2_src,z_source,dl_source,gps_time,ra,dec,psi,theta_jn,phase,a1,a2,tilt1,tilt2,phi12,phijl
0008,93.43494590275868,70.00307165552223,35.174293681331754,26.35318699246927,1.6699999999999993,12644.747281352236,1126342213.9894123,5.795301944684093,-0.2014206885744637,0.0122842182237454,2.240365401507202,6.24272363830011,0.1504914346195449,0.3900267297114326,0.8171718565134191,0.5429883040760248,6.1019174198512784,3.8611011264841295
0161,65.60522706045587,49.38053716788736,27.350805708345348,20.586735819205742,1.3899999999999995,10267.964399624816,1126308172.420143,0.1281078588755543,-0.3746619594854279,1.5863366018803973,2.2934342027770773,5.375120156982892,0.2111080504818087,0.7061521405668001,0.0699272113583928,1.9654216293641864,1.432991936432226,4.325610378191932
0162,52.329909134288286,43.605878853293326,10.161183208239688,8.467190777029131,4.149999999999998,38345.98458193262,1126267479.169918,1.62779302174572,0.2376884835582091,2.822336054581538,0.2810425382335356,2.190708588334533,0.1224515449419121,0.4156683751204693,1.7134879446481788,0.5559987351797808,2.066314170025471,2.190229731503319
0091,188.42748108830395,156.9718566963358,29.006612334240604,24.16431917615445,5.499999999999997,53343.180178139366,1126276455.5371249,4.896582475475822,0.3434485495548887,3.0351312311873464,2.77427111070209,4.245532426091189,0.1217587166824739,0.066125805281865,1.1330743222751125,1.8340769479970565,5.92857655077345,3.005994201357308
0092,241.2786121466324,203.4718900711819,27.36958301738505,23.080954990005672,7.819999999999996,80180.31275322167,1126328179.6353514,2.8948315552116863,-0.7543692177975764,0.0734838372664619,2.7091334813343435,0.0372597067958399,0.2811538964870211,0.5145227259427368,1.0393735985376245,0.9010593707577792,0.1751234592685881,4.556048678280974
0163,18.589235475061287,16.946826333299857,8.685510400056835,7.918122106920466,1.1299999999999997,7979.592764875174,1126329559.272061,0.2070024230025254,1.125212438857305,0.1723851571264598,0.4162491398550041,1.2935073748833206,0.3543914273654301,0.3479615555491638,1.2126339603285476,1.87859384944283,5.600204213453084,5.443890202563873
0093,150.00756872883153,113.36206656317884,37.8195347553041,28.5805619853048,2.9799999999999986,25693.34125029293,1126259724.6924524,2.236308078201096,-1.0049810146214746,1.6130852311108377,3.014792440417599,0.7066083008924747,0.1965597648370529,0.6859192896857921,0.4345117548327584,2.0070495227177982,1.176352573772504,1.8888417347454107
0164,127.6745973232494,111.513592148161,28.168760717424373,24.603168992254904,3.5399999999999983,31668.391274176432,1126334464.404161,6.228789602051785,0.7859068822178966,1.3407487305293428,0.3177771856859742,3.394637381832558,0.7368673882642649,0.0088107321960024,1.305003852199373,0.8737966204873119,2.542677693939855,1.4557787159905076
0165,111.4910727130523,111.41298362400354,25.091520659237627,25.073946391240664,3.4299999999999984,30717.691396269427,1126336835.9907012,1.1975344769701113,0.5999874001230802,2.0031452745549814,0.3895225226293539,0.9437153316996092,0.2675287636374869,0.1341504477533561,0.8938732627942784,0.8447104356563839,5.997842164642631,3.0913623736608424
0095,140.5784370984105,115.7963881492132,9.403796438728026,7.746036198516335,13.959999999999992,154588.29800509673,1126310494.8054063,3.8030985176559744,-0.1588842922600223,1.5319705643248804,3.0186887270855167,5.909447007229976,0.4631652961450039,0.1080461532571679,1.753130104143679,1.120727640998784,5.857503598422062,1.469144979417435
0096,27.53885618487884,19.80519585181637,11.105856039336311,7.987029398915507,1.4799999999999993,11005.935450504148,1126268581.360556,1.093781177006777,0.5189804779361654,3.027731291710586,2.2448030266762866,0.6968359562950649,0.6317233661912182,0.6002504075856718,1.4134568991446972,1.159315262692682,0.5628170986290456,6.221623192685268
0097,191.40884651784003,137.71428304482114,35.7637435547863,25.731194729221635,4.349999999999998,40561.80451276145,1126317126.017707,6.199783374537503,-0.8686645213778573,1.054787629610072,0.4437703990981718,6.247609113586603,0.0152994965770827,0.7550368203950388,1.4033780034203125,2.089656041823469,4.626070743795822,2.972286352598078
0098,34.1821495187147,28.620684592961027,11.506954245224756,9.634762960061945,1.969999999999999,15645.66587839946,1126325598.345678,0.4678627285787021,0.6710799146976006,1.0606644284293434,2.6860484712365134,2.7603438278739305,0.0576277410646146,0.157590575330106,0.6438710456674901,0.6820808469981147,4.708672062206508,1.2774432615841795
0014,92.4154028448174,90.89785157383766,16.81886632205775,16.54268409292939,4.499999999999997,42135.09265388801,1126287669.9427984,0.1898646439542537,0.4416907650505118,0.7187004437942732,2.265171483702124,3.3963319854531435,0.1925944679380251,0.0921274920846772,2.092255103828866,1.5236485863616165,2.0114184644080138,2.6193169829512915
0100,22.64556286190931,16.516198628715696,9.631883558754398,7.02486853584155,1.3499999999999994,9839.040171702183,1126312732.600785,5.619500942144004,0.9540149582659936,1.2384398803984191,2.4917463220000093,5.475545267071041,0.2505330059976431,0.0679746934677294,0.8570056239916211,0.4723926569685988,0.4639269727194568,5.5406148137018825
0101,181.15668483215583,170.84610645286148,39.91330428171609,37.64162850803682,3.5299999999999985,31735.370898162066,1126342526.489754,3.3464021645718725,-0.4266422789313291,1.294409371372472,2.390013717765598,0.303067118147647,0.7630212866625677,0.3757794431139567,1.132951466696588,0.9206706463737232,3.381678525601847,5.436913732657269
0166,67.13713242154823,61.87623553207256,33.94431608163521,31.284423702437643,0.9799999999999995,6601.138823229522,1126309027.993599,3.902348811080392,0.0092119704758652,1.0983787503583824,2.087387250126044,2.00521577087215,0.586574172942348,0.4551517861389138,1.4418701281743147,2.070305335491581,5.316260474383624,1.665400434919643
0102,60.6477528645336,38.71995103785383,9.432635145986564,6.022171535791951,5.429999999999997,52590.96750222977,1126335917.6805573,4.374065889896204,0.6271786187492134,2.828266137962179,2.571217604142456,5.024308297423497,0.1152298590923064,0.1986145347264288,1.693061152106577,1.6539457268731994,2.7075861930424856,5.513456345218283
0103,22.31993016376386,17.706640228784604,10.128536414203133,8.035076678761259,1.1999999999999995,8531.112751334935,1126321230.864188,0.131985867633732,-1.2666615948982194,2.300922459840383,0.8899599855782769,1.4698351500049054,0.5648548379747713,0.5426474419678098,1.5062383298111868,1.8318411854862573,4.20398067999902,0.7455596893224061
0104,226.78668947384867,182.14873456845552,37.3049310400207,29.962278641078804,5.069999999999997,48644.37219666035,1126343277.218272,0.2914093799759768,0.1659854961132162,1.3071245379749987,0.3941351497154146,1.93981455342296,0.0076842209000767,0.2052867909605396,0.7408214953313024,1.2446914751545737,4.1665169940613564,1.659091373565098
0105,78.05920919854888,76.54795700097517,10.3412469279101,10.141036955173828,6.5399999999999965,65389.43319711281,1126276931.812171,5.839021491985856,0.6317578982900798,1.6513791311524386,3.089390199441211,4.820794771031778,0.074487880682495,0.0519126851965462,0.7825985826685848,1.2018830085438617,0.9005090547643834,4.410630449238944
0167,120.144495472359,109.21588905434132,27.84090010180321,25.3084308584998,3.2999999999999985,29358.62674447261,1126296002.5496914,3.7609252509275297,0.3518318778528585,0.886294782883739,2.9307236704768687,0.1795617869930953,0.0863487480695339,0.3471567720954291,1.9930921383352924,0.8064852152098417,5.217188060016982,1.5825632292648015
0106,43.56898192506021,29.41438998686342,9.780172270317689,6.602812105929976,3.4499999999999984,30839.65950392996,1126344035.2065964,4.021837377750318,0.8936970147935234,0.6116092437386961,0.449153087029577,4.755018992438322,0.0670265883777771,0.6275303780803504,1.2745488589573486,0.6453717347161442,1.5282941174762783,3.103591356849169
0009,121.572944378437,107.68623930653594,32.963940141358144,29.1986244529768,2.6899999999999986,22817.48364523413,1126264544.51404,1.6280063108415632,-0.6446516272818873,0.0581611074435297,0.7240021588550752,4.682199305760051,0.5767311580589056,0.5058192756334966,1.5532048035863224,0.1649580369897456,3.3777960606096005,3.0725126730895007
0168,23.86409196315805,23.1280181943593,10.028305924517808,9.718988773547954,1.3799999999999994,10096.336756847,1126300076.473704,3.3383773963025765,0.4477696142222317,1.326545307925215,2.5064483762422904,3.639243501038033,0.0011817775412294,0.3808081398373593,0.6299681693778935,0.5094525609765189,4.182509941269374,2.2566561503719247
0107,83.16397691620864,63.05877927266865,9.66244201801548,7.326511081389189,7.599999999999996,77726.52230182374,1126306100.0200033,4.586504076669343,0.212355056595039,3.1292226599366018,2.9959100391535136,2.795507936639855,0.1089503580372091,0.0332344084538417,0.7329960903095796,2.1856142620462977,5.963808664973046,4.474731101871794
0169,165.9187679638134,124.4039621843175,32.02319201886609,24.0106168688826,4.179999999999998,38687.48238907987,1126322636.5022357,5.466135811620105,-0.1036944096764789,2.856568418179588,2.705932687897289,3.101018651211735,0.3152318846150216,0.0958547940036252,2.156000738002677,1.8278106282600053,0.1895194888088006,3.9432795066702817
0110,74.37791618094334,69.93315585687579,26.5843672622481,24.995708330741824,1.8099999999999992,13983.150895697609,1126342208.7768793,1.853144570713113,0.5410478300509727,2.104979958641381,2.5575115036191467,4.72080387672962,0.2663620271805934,0.4623042838360186,1.600935677094553,1.86711775232638,0.8677655466112482,5.301604177883944
0112,28.605755972545168,26.595002765293323,7.20155567416259,6.695344575147304,2.969999999999999,25753.30737461844,1126273299.3286002,1.218935072631871,0.9409571918393502,0.7162255496268871,2.6989025026825773,1.8224601282699973,0.6052317915966406,0.1173787558560699,1.7097546750802812,1.1828389871219032,3.8933517525216255,4.937610385597715
0113,41.14764807066695,22.040151660464435,10.228180117196864,5.478579009094549,3.0199999999999987,26283.12306732884,1126319195.927952,0.7530215547663941,-0.0436039651781988,1.1753337769693029,0.7731765920329299,0.6691309121087035,0.3527080997068579,0.5385464402695807,0.8309129318537749,0.8255215354034939,1.5356311705985628,0.0378295372382092
0015,57.72215794396208,39.23015957635237,9.08669839195185,6.175663568997661,5.349999999999997,51718.625933576805,1126291550.675496,3.273731855557448,0.7287425922442948,0.6323280840602907,0.4628216321996785,0.205580247419696,0.146639986596801,0.0528447642600851,1.0876661279529458,1.329040828274724,3.704012507328204,2.3275530451431066
0115,153.6220571881031,152.06975710995897,25.80932781545468,25.54853309418805,4.9499999999999975,47220.78893213223,1126294735.4770162,3.418619436650888,0.4922802096417853,2.82283403375724,2.387465858474752,0.6915117158924105,0.7097095952895868,0.4191424554060815,1.4934016057827404,0.9828111235830734,3.025731802424131,2.762060715966891
0116,202.8059173072812,158.59602351076077,38.28851182428453,29.94195535367773,4.359999999999998,39954.47957464642,1126336357.4266372,3.446071550750576,-0.3151439635324979,0.0116619102102075,2.798270669244751,0.3882986306704608,0.5694519006599171,0.2490163269651068,0.9166961325094976,0.7432681845816128,2.696974656303159,3.1345967955285023
0117,27.72097575369693,24.039374805381343,9.765086793184564,8.468193310155645,1.8399999999999992,14374.81958770647,1126337968.4784627,1.5257302716961645,0.7277163957161984,1.3756446913086104,2.398728271153332,0.1599179635889574,0.3120836931306058,0.5697699627601391,1.200868043432206,0.5016348017098536,3.890547503686646,2.8223337116175764
0120,26.06167909934979,19.03162717109525,9.577706692766109,6.994151920755404,1.7199999999999993,13254.49208483707,1126339550.397835,3.975031990555992,-1.1932329932293175,2.565251782565801,0.8930962538083281,4.899071306150362,0.4641255179463496,0.3444286167052134,1.1543575301304154,1.9540731285162287,1.2933391377635597,1.2862486229896215
0121,29.535627717274583,28.9600684217834,10.949388352587794,10.736018171103929,1.6999999999999993,13031.568433187442,1126306880.5742006,1.432099667667364,0.4210615075365538,0.2174334358543694,2.5266415294959854,3.667876593931191,0.1312133011229267,0.5451847658222156,1.943898594595569,0.9703997847261217,3.161061128906469,2.560471166842803
0170,183.97897128385404,162.59675630289578,40.15472479781686,35.48790362724167,3.5899999999999985,32195.45479782757,1126263349.4663606,5.525640746619819,-1.0686374345013798,0.5545360441878265,2.734524449771328,4.3283062502119005,0.9480001393830496,0.0474706979093133,1.174612120982108,1.0838800411416007,2.527887329824289,3.846880037852766
0123,123.22752126166424,64.52945782328571,30.30753209945084,15.870875225888462,3.0599999999999987,26731.949095626915,1126322732.214591,2.232525689576449,0.0591541399251503,2.099691617655706,2.573961916796332,4.849609250122155,0.3929125804612238,0.4573743368579045,0.9858195820272831,1.32222973692086,0.8438927848758001,3.5694536273976274
0171,86.26448328394306,53.38317654332087,37.63475068100708,23.2895678880398,1.2699999999999996,9311.96052301302,1126328834.866326,5.834856013834431,1.163388248181942,0.6893963203644748,1.0409537278052083,0.0545760263267502,0.0731071315043441,0.2558480461118854,2.1639080197341003,1.937259150210008,4.59132168908247,1.2655088127287697
0172,258.0705933093489,241.2807519211362,69.02070895682884,64.53028352312575,2.759999999999999,23340.709546391645,1126282613.975977,4.592908227430989,0.0592211993951676,2.327778833587149,0.7206090541455312,1.729943025786865,0.0969168030664672,0.0755070210955705,1.2680813005577685,0.5815823888799488,5.715674265356805,2.327546600447408
0124,176.10111213527742,164.54655907678494,33.64390904463585,31.436425358486737,4.259999999999998,39268.552133411824,1126343188.188074,4.918169728991712,1.014477691148135,0.2690713488772714,2.5852472201412264,4.442034848078,0.3560467564069699,0.299928141665687,1.140077538701656,1.0100331454520957,4.972436049564578,3.139788027309608
0125,48.75184993142021,47.96324041444522,10.46428160391846,10.29501147216418,3.6599999999999984,33022.754717991214,1126282622.8579545,2.881198951037887,0.3480765767961145,0.1272675645027137,2.305943560398386,3.04773480222721,0.0581031884736002,0.449670654225108,1.091887709518518,2.291940016729724,3.785321522347989,5.499617416322586
0173,101.31379700704466,81.98634659463114,31.958007330582685,25.861435884164223,2.169999999999999,17601.257496819246,1126343399.4187396,6.028576291168656,0.2699546786013461,2.715067629969355,1.234648488498116,0.7706781436673417,0.3464865437636565,0.0338758220556902,1.391343427020541,1.998914680730038,1.000108588054687,5.495298608028078
0126,82.43366253283097,80.44339997485565,9.075330093776572,8.856217062377336,8.089999999999996,83338.33644273732,1126265312.172415,3.2612305222195053,-1.3863645074035251,2.577413585276472,0.2223903234040965,2.714919361036051,0.1798542549706074,0.066461020245286,1.4063686330807372,1.505758709832826,4.688496530684645,1.4295359631665108
0127,208.0487698439012,204.95948205924367,34.81955126308087,34.302520499260446,4.939999999999997,47476.59976612459,1126282834.180969,0.7615029112955405,0.894558971661667,2.783719640988413,0.3874392880420217,1.237860014496851,0.2326700408161787,0.7006783675865464,1.2247658443433953,1.9510144708134023,0.96832206294166,0.7236291177996318
0174,49.56859044220237,42.73375681583909,10.243701614163587,8.831234654213329,3.8299999999999983,34963.5611623598,1126340647.43479,3.710720545059823,-0.4225802714427588,2.779393947844036,0.1749939024307245,4.774351852482655,0.4619485205513819,0.364583242313774,1.0462513405447051,1.4810016211300985,1.4867141220951483,4.28180589865449
0128,179.36367995688522,167.89422956634306,42.03685572096821,39.3487996363589,3.2599999999999985,28844.80817683067,1126280084.50541,2.5948435217929844,1.2656032060361868,1.8640079888897545,2.237412689693824,4.904333837751113,0.2628715975503132,0.4014624241885455,0.6645356342065712,1.3276651448128312,0.929276638436055,3.94429154973523
0016,45.18336186647591,37.64934364209822,10.185227750209648,8.486910309460484,3.4399999999999986,30640.921087810028,1126268886.3750932,2.3002567096160287,0.635998910016612,2.4535922140606776,0.3311615370312442,0.5934246366799146,0.2678748283039641,0.3136302786674916,1.467080287009289,1.294148332436548,4.712045117059383,4.180540326776465
0129,113.05547348833588,71.90592253959113,32.1353769635207,20.43885055205117,2.5199999999999987,21084.813755380583,1126322344.4787672,1.8120785745759176,-0.5729139399007778,1.626648521422463,0.6538575271278919,3.7948504473926006,0.7525680068314081,0.1312564866040127,0.77102277409327,0.601889234893243,0.7133180090549501,5.193063482052328
0138,193.0098863928233,130.82733875762048,42.97737591320653,29.13123168243953,3.5099999999999985,31224.952668265883,1126261023.7517226,1.1086129182772049,0.5706346927433374,1.6243771962113958,2.464113060966465,6.064602404016147,0.7163799107184419,0.2725852200243804,0.8711059603895462,0.6969254955381824,2.50872290350777,3.3818689331370337
0175,106.06459203211014,65.29880429248797,34.92871671543592,21.503909959871528,2.039999999999999,16288.63855494266,1126274205.7091153,1.4213732949958808,0.1004680615121899,0.465065518036623,1.0335491467933433,0.3549545744545422,0.2768009742179507,0.2200151859364086,0.5988367828217743,0.8351090409811205,3.977041198334639,1.538241097003967
0176,28.338044004936283,27.541178269503195,10.436268210787505,10.142800371528116,1.7199999999999993,13200.284683830005,1126302142.5385983,2.798107667656034,1.2273858723046698,1.580870920698991,2.49603412325892,2.860444576842565,0.4073997424277007,0.1734066993489679,1.0496431772875072,1.2239730949947782,4.851181636852771,3.690863221280231
0133,102.9499962230486,102.65609827619645,27.467898700242586,27.389484330854422,2.7499999999999987,23433.05168865018,1126284280.6481757,4.676839520549524,-0.308228130360092,0.9120319822254894,0.5679352944644641,3.3252975860609224,0.5496518609535666,0.4879760944670411,1.312971513700596,0.3987842146790332,4.535163306564164,4.632149162845413
0134,60.30820166913067,55.307192812688,9.698519585736175,8.894277691594674,5.219999999999997,50206.79468818569,1126298860.3685632,0.2886175391566848,-0.5103201866313056,1.2828502996415752,2.837196825183821,0.3423168950868864,0.1190346128044401,0.0218120327578258,1.696759553806251,0.1883894172067895,6.275115004294336,2.2483982804633085
0177,73.43394328986706,69.48197197101193,27.26056002631203,25.79348708247382,1.6899999999999993,12996.797672773091,1126315570.8472269,0.4241654442384528,-0.9398444788573144,3.1132839066604983,1.9763125645594573,0.4703403124804042,0.100693047884986,0.3426278995591433,1.1487078649335127,0.5246098354231746,5.960812883119734,2.4251862520165983
0136,36.28538901825912,26.40401134176844,10.130193622498068,7.371500059380708,2.5799999999999987,21733.074172497905,1126287685.4775162,3.973650146533752,0.6138654774664899,1.396665380013354,2.448809749897518,3.086790489664852,0.0327173876120527,0.6255820621315472,1.135512439587072,1.7651294860773517,5.9545187210118,4.300167796107843
0137,35.225607525445454,33.39864788603258,10.012708450196342,9.493404015020792,2.509999999999999,21084.70890183013,1126313998.5243664,1.6117107102801749,0.8813492256617201,1.678728584320023,0.219194246255878,4.86416191828472,0.2297342793906074,0.2882564763332225,0.4308212938039073,1.1358892392094415,1.21429318488874,3.81296683254196
