event_id,n_images_theory,n_images_detected,img_snrs,img_mags,img_delays_days,img_x_arcsec,img_y_arcsec,img_kappa,img_gamma1,img_gamma2,img_kappa_gal
0157,3,1,"[7.07, 10.01, 0.09]","[-1.5052, 1.9068, 0.0006]","[37.72155, 0.0, 53.36357]","[0.19288, -0.40555, 0.00203]","[-0.10217, 0.16269, -0.00106]","[0.3697, 0.1781, 43.4993]","[-0.6049, -0.2705, 3.3767]","[0.8341, 0.2792, -0.1167]","[0.16707, 0.02756, 42.92622]"
0074,3,1,"[2.3, 8.99, 0.16]","[-0.5938, 5.2587, 0.0016]","[33.04711, 0.0, 39.62486]","[-0.01863, 0.05939, -0.00032]","[-0.10112, 0.24692, -0.00285]","[0.7827, 0.3498, 26.8792]","[1.1633, 0.4028, 6.1851]","[-0.6148, -0.2652, 1.7147]","[0.32936, 0.03472, 25.86296]"
0075,3,1,"[5.53, 8.96, 0.08]","[1.8431, -4.9604, 0.0005]","[0.0, 26.75899, 35.98421]","[-0.77115, 0.30439, 0.00307]","[-0.66879, 0.36044, 0.00389]","[0.2496, 0.5031, 46.8684]","[-0.0672, 0.0246, 10.6063]","[-0.1268, -0.6692, -8.0445]","[0.01556, 0.14342, 45.69836]"
0076,3,1,"[6.31, 9.46, 0.09]","[4.6602, -11.1041, 0.001]","[0.0, 74.7034, 153.2176]","[1.27358, -1.1733, -0.00467]","[0.92589, -0.10223, -0.00239]","[0.4521, 0.6309, 35.0678]","[-0.0284, -0.4752, -9.9595]","[-0.2912, -0.021, -10.2735]","[0.00923, 0.0199, 27.40798]"
0077,5,1,"[3.94, 2.12, 5.51, 9.36, 0.05]","[3.7774, -0.6514, 8.0516, -9.3408, 0.0016]","[0.0, 16.1963, 1.16619, 1.319328, 20.56983]","[-0.68305, 0.27308, -0.18626, -0.44981, 0.00626]","[-0.21313, -0.13804, 0.58186, 0.39394, -0.00248]","[0.3918, 0.9235, 0.3601, 0.4383, 27.7213]","[-0.3165, -0.5731, 0.3489, -0.026, -8.826]","[-0.0703, 1.1012, 0.4043, 0.6495, 4.3192]","[0.04658, 0.27238, 0.02462, 0.04013, 25.48767]"
0078,3,1,"[11.27, 3.16, 0.14]","[3.6246, -0.7147, 0.0014]","[0.0, 975.6796, 1006.597]","[0.04281, 0.35696, 0.00634]","[4.14682, -0.42251, -0.01913]","[0.4645, 1.3806, 28.5061]","[0.09, -0.1032, 7.0831]","[0.0531, 1.2383, 2.2023]","[0.00098, 0.12301, 26.01205]"
0158,3,1,"[3.84, 8.36, 0.12]","[-0.4435, 2.4957, 0.0004]","[52.69558, 0.0, 65.72543]","[0.24809, -0.78597, 0.00429]","[-0.38275, 0.82365, -0.007]","[0.7448, 0.2522, 53.9288]","[0.5193, 0.011, 11.7546]","[1.4319, 0.398, 13.1631]","[0.42359, 0.03585, 53.12472]"
0007,3,2,"[9.82, 10.85, 0.03]","[-4.9307, 6.7306, 0.0004]","[6.763246, 0.0, 23.22833]","[-0.05018, -0.42461, 0.00019]","[0.45825, -0.37602, 0.00066]","[0.5475, 0.4297, 55.1874]","[0.6091, -0.0442, 9.2779]","[0.1911, -0.418, -6.5605]","[0.09204, 0.05487, 52.5929]"
0080,3,1,"[9.82, 7.33, 0.19]","[3.0765, -1.9885, 0.0012]","[0.0, 17.10988, 26.9187]","[-0.00814, 0.04513, 0.00039]","[-0.66461, 0.40682, 0.00491]","[0.2897, 0.5465, 31.0901]","[0.4236, 0.8215, 8.2425]","[-0.0022, -0.1838, -1.9207]","[0.09369, 0.29572, 30.30934]"
0159,3,1,"[6.26, 13.41, 0.26]","[-0.8135, 1.9711, 0.001]","[8.847949, 0.0, 11.14972]","[0.09661, -0.33964, 0.00215]","[-0.16412, 0.25956, -0.00326]","[0.64, 0.2143, 34.0561]","[0.4794, -0.0987, 7.9321]","[1.0626, 0.3167, 6.4712]","[0.36942, 0.03396, 33.36941]"
0081,3,2,"[16.37, 11.04, 1.12]","[3.0847, -1.5256, 0.0397]","[0.0, 10.00891, 10.31974]","[-0.33738, 0.09347, 0.01207]","[-0.15082, 0.02361, 0.00362]","[0.396, 1.1309, 6.5238]","[-0.1628, -0.7466, -1.9445]","[-0.1189, -0.3394, -1.2452]","[0.0125, 0.29529, 4.87087]"
0082,5,1,"[4.9, 8.04, 2.85, 2.1, 0.88]","[-10.9723, 19.8277, -13.1184, 5.3463, 1.2138]","[8496.936, 7891.638, 8229.07, 0.0, 9130.554]","[-0.17416, 15.4933, 13.51937, -24.21708, 1.25649]","[-12.44538, -8.25638, 4.44555, 16.39264, -1.15345]","[0.9568, 0.7511, 0.9399, 0.5494, 1.9086]","[0.288, -0.0546, -0.1514, -0.0114, 0.0361]","[-0.1002, 0.0923, -0.2386, 0.1261, 0.019]","[0.01708, 0.00357, 0.00794, 0.00103, 0.19016]"
0160,3,1,"[8.28, 2.72, 0.26]","[1.7932, -0.2169, 0.0016]","[0.0, 41.87008, 44.88804]","[0.2949, -0.02608, -0.00143]","[0.7015, -0.19705, -0.01257]","[0.1979, 1.3053, 29.4006]","[0.19, 2.0269, 13.5199]","[-0.2226, -0.7718, -0.3877]","[0.02739, 0.98935, 28.79984]"
0083,5,1,"[15.34, 7.49, 3.05, 5.48, 0.02]","[24.8557, -8.9365, 1.9286, -15.8957, 0.0001]","[803.936, 806.8391, 0.0, 804.5626, 920.8993]","[-0.85314, -1.57136, 2.55147, -0.23705, -0.0046]","[-1.82894, -1.082, 4.07465, -1.8759, -0.00727]","[0.6591, 0.7476, 0.2772, 0.6888, 102.1893]","[0.2225, -0.2925, 0.0566, 0.3891, 13.0937]","[-0.1628, -0.3001, 0.0274, 0.0912, -38.3224]","[0.00387, 0.00517, 0.00034, 0.00338, 94.91861]"
0084,5,4,"[13.39, 10.74, 12.25, 17.56, 0.66]","[4.1282, -2.1692, -5.5682, 6.3738, 0.0078]","[0.0, 151.243, 59.34042, 44.61109, 198.4051]","[-1.50158, 0.65028, -0.6584, 0.53404, 0.013]","[-0.54636, -0.64808, 1.21046, 1.36784, -0.00802]","[0.4335, 1.006, 0.7379, 0.5081, 13.1755]","[-0.223, 0.0235, 0.2503, 0.2154, -1.5231]","[-0.17, 0.6786, 0.4309, -0.1967, 4.2508]","[0.00747, 0.05296, 0.01559, 0.0072, 9.34465]"
0085,3,1,"[9.92, 6.2, 0.05]","[3.5777, -0.7492, 0.0004]","[0.0, 76.07131, 104.4857]","[-0.52341, 0.41452, 0.00411]","[0.83794, -0.18485, -0.00211]","[0.3642, 0.7277, 55.6628]","[0.0933, -0.7608, -11.8617]","[0.3405, 0.911, 6.7791]","[0.02143, 0.23638, 54.5154]"
0087,5,1,"[3.33, 3.42, 7.81, 9.08, 0.04]","[-1.5995, 4.5418, 11.9997, -13.3472, 0.0015]","[6.285344, 0.0, 1.098613, 1.142582, 11.79437]","[-0.53922, 1.15202, -0.16559, 0.28366, -0.0047]","[-0.49193, -0.17075, 0.98168, 0.91437, -0.00315]","[0.594, 0.4131, 0.3789, 0.4018, 27.9532]","[0.0748, -0.3502, 0.5493, 0.5303, -4.9915]","[-0.8857, 0.041, 0.0274, -0.3892, -4.7623]","[0.22419, 0.10162, 0.07113, 0.08518, 26.65836]"
0088,3,1,"[8.08, 4.77, 0.92]","[3.2538, -0.961, 0.0302]","[0.0, 12.93599, 13.89077]","[-0.64672, 0.25473, 0.02829]","[-0.31452, 0.10788, 0.01245]","[0.3113, 0.9889, 7.1807]","[-0.2699, -0.7291, -1.4962]","[-0.3068, -0.7135, -1.7007]","[0.11009, 0.6985, 6.68188]"
0008,3,2,"[18.76, 17.26, 1.59]","[7.3529, -6.0949, 0.0526]","[0.0, 0.03488, 0.061255]","[-0.00685, -0.0133, -0.00012]","[-0.02458, 0.01561, 0.00036]","[0.4885, 0.7652, 5.4984]","[0.287, 0.0813, 0.3793]","[-0.2079, 0.4611, 1.031]","[0.26405, 0.5132, 4.99365]"
0161,3,1,"[8.56, 6.92, 0.64]","[1.4838, -0.5999, 0.0098]","[0.0, 19.87194, 21.23369]","[-0.29636, 0.09435, 0.00857]","[-0.03428, 0.00137, 0.00015]","[0.1153, 0.7873, 11.4427]","[-0.3129, -1.3022, -2.4758]","[-0.1037, -0.1284, 0.62]","[0.05338, 0.69712, 11.29435]"
0162,5,1,"[8.53, 7.55, 2.57, 5.44, 0.03]","[6.2295, 5.9256, -1.2807, -8.5021, 0.0001]","[0.0, 0.16315, 5.742724, 0.405047, 13.08971]","[0.01205, 0.37191, -0.20666, 0.31099, -0.00049]","[-0.35061, 0.07338, 0.14519, -0.17081, 0.00031]","[0.346, 0.4213, 0.6246, 0.4804, 118.5451]","[0.5068, -0.3882, -0.2039, -0.2366, -29.3621]","[0.1018, -0.1241, 0.9382, 0.5759, 28.9102]","[0.02026, 0.04305, 0.14485, 0.0684, 116.5009]"
0091,3,1,"[4.81, 14.35, 0.53]","[2.2021, -25.7117, 0.0191]","[0.0, 10.02207, 12.29166]","[-0.07228, 0.0365, 0.00198]","[0.44824, -0.23006, -0.00939]","[0.2986, 0.5749, 8.3196]","[0.1848, 0.4537, 0.8344]","[0.0602, 0.1172, 0.7592]","[0.05689, 0.2406, 7.51994]"
0092,3,1,"[1.0, 9.26, 0.19]","[-0.5833, 5.7901, 0.0398]","[54.44057, 0.0, 55.49006]","[-0.02473, -0.4237, -0.00328]","[-0.50958, 2.08574, -0.10166]","[1.8533, 0.4939, 7.734]","[1.5482, 0.2692, 4.4858]","[-0.2137, 0.1046, -0.2867]","[0.89464, 0.03972, 6.19674]"
0163,3,1,"[8.71, 4.96, 3.16]","[1.8173, -0.5848, 0.2479]","[0.0, 17.19958, 17.21731]","[-0.44556, 0.07489, 0.04354]","[0.01239, -0.04528, -0.02577]","[0.1841, 2.7122, 4.5945]","[-0.3388, -1.014, -1.2221]","[-0.0253, 1.9009, 2.7191]","[0.06466, 2.50091, 4.35354]"
0093,3,1,"[14.05, 1.2, 2.63]","[3.1915, 0.0128, -0.1627]","[0.0, 76.50791, 75.96454]","[-0.15231, 0.00305, 0.02294]","[-2.16908, 0.07756, 0.29827]","[0.3774, 13.8912, 2.96]","[0.251, 9.3665, 3.0368]","[-0.106, -0.4458, -0.874]","[0.02511, 12.85894, 2.20659]"
0164,2,1,"[12.27, 4.06]","[2.4713, -0.4464]","[0.0, 87.59965]","[-0.22803, 0.10841]","[-0.56395, 0.26449]","[0.219, 0.3772]","[0.3431, 1.2042]","[-0.2961, -1.0853]","[0.01141, 0.10023]"
0165,3,1,"[9.88, 4.06, 0.01]","[2.5078, -0.2631, 0.0]","[0.0, 88.02972, 154.1502]","[-0.37358, 0.19426, 0.00024]","[-0.51396, 0.21235, 0.00027]","[0.1684, 0.4072, 926.428]","[0.1242, 0.1366, 49.4192]","[-0.5266, -2.0332, -270.258]","[0.02324, 0.21551, 925.8365]"
0095,5,2,"[2.22, 0.52, 9.28, 9.47, 0.0]","[3.811, -0.3068, 32.5036, -33.7406, 0.0]","[0.0, 62.00875, 3.37714, 3.381812, 111.9162]","[0.59488, 0.06286, -0.57124, -0.48029, 4e-05]","[0.86021, -0.4459, 0.77919, 0.82427, -0.00036]","[0.3235, 0.6604, 0.3687, 0.3785, 1131.151]","[0.3282, 1.7597, 0.3309, 0.427, 287.0071]","[-0.2959, 0.5273, 0.5082, 0.4833, 69.9009]","[0.00733, 0.12556, 0.01109, 0.01249, 1129.004]"
0096,3,1,"[3.74, 8.74, 0.07]","[-1.0475, 3.1629, 0.0005]","[189.2983, 0.0, 241.7353]","[-0.60149, 1.57377, -0.00856]","[-0.27139, -0.03721, -0.00284]","[0.8061, 0.3866, 46.481]","[-0.6302, -0.2452, -10.3533]","[-0.7714, -0.0023, -11.6932]","[0.25226, 0.01881, 45.11992]"
0097,3,1,"[3.92, 9.5, 0.12]","[-1.1414, 7.4546, 0.0009]","[14.92357, 0.0, 22.86707]","[0.09755, -0.22896, 0.00133]","[0.19283, -0.28444, 0.00231]","[0.697, 0.3907, 35.9537]","[0.6363, 0.1344, 5.427]","[-0.7504, -0.468, -11.5074]","[0.3257, 0.09868, 34.92806]"
0098,3,1,"[2.83, 9.19, 0.5]","[-0.8808, 4.2438, 0.0083]","[27.62063, 0.0, 32.99874]","[0.29909, -0.56344, 0.01458]","[-0.01482, 0.22695, -0.00103]","[0.879, 0.3262, 12.8896]","[-1.0576, -0.318, -4.5669]","[0.1774, 0.3424, -0.2319]","[0.6049, 0.10989, 12.37307]"
0014,5,3,"[2.41, 8.22, 12.87, 10.29, 0.01]","[-1.1049, 13.4892, -31.0456, 20.0655, 0.0001]","[4.371462, 0.0, 0.02746, 0.018271, 10.81971]","[0.1717, -0.17219, -0.24333, -0.2523, 0.00034]","[0.04952, -0.18437, -0.05105, 0.04838, 9e-05]","[0.385, 0.2637, 0.2842, 0.2964, 125.5467]","[-0.9315, -0.0702, -0.6473, -0.6597, -7.7664]","[-0.6447, -0.6805, -0.3544, 0.0998, 2.7305]","[0.12601, 0.05092, 0.05395, 0.05942, 124.6899]"
0100,3,1,"[4.1, 8.59, 0.03]","[-0.8573, 3.2492, 0.0001]","[23.3241, 0.0, 40.5897]","[-0.19015, 0.34297, -0.00101]","[-0.17179, 0.25372, -0.00094]","[0.5082, 0.2355, 100.9675]","[-0.2029, -0.2078, 3.882]","[-1.1693, -0.4832, -35.3557]","[0.30391, 0.07648, 100.296]"
0101,3,1,"[13.33, 6.11, 0.03]","[3.7145, -2.9929, 0.0]","[0.0, 5.578359, 17.63184]","[-0.40385, 0.23634, 0.00027]","[0.07131, -0.206, -0.00014]","[0.2412, 0.3226, 170.0375]","[-0.5015, -0.1177, 0.4884]","[0.2347, 0.8827, 6.2717]","[0.0419, 0.09163, 169.0629]"
0166,3,1,"[15.87, 4.29, 1.22]","[2.3892, -0.6472, 0.0505]","[0.0, 62.02851, 63.12802]","[-0.36147, 0.11829, 0.02498]","[-0.76325, 0.16568, 0.0369]","[0.2903, 1.3712, 6.0739]","[0.1799, 0.4069, 0.7429]","[-0.2297, -1.2318, -2.3212]","[0.04762, 0.92116, 5.40443]"
0102,5,1,"[3.75, 3.81, 5.72, 12.34, 0.01]","[10.2796, -4.5669, 19.6423, -33.6622, 0.0]","[0.0, 31.76794, 3.051522, 3.776475, 143.2064]","[-0.07854, 0.53683, -0.6422, -0.69864, 9e-05]","[-0.84281, 0.32089, 0.36299, -0.20093, 8e-05]","[0.5534, 0.5813, 0.4518, 0.5007, 405.624]","[0.3106, -0.3916, -0.3428, -0.4837, 95.4237]","[-0.0754, -0.4908, 0.3634, -0.2123, -35.6794]","[0.02986, 0.01855, 0.01121, 0.0098, 403.0349]"
0103,3,1,"[7.06, 9.28, 0.31]","[-2.3897, 4.3597, 0.0052]","[64.74863, 0.0, 90.77641]","[1.03189, -1.84037, 0.02079]","[0.3812, 0.55017, 0.00315]","[0.7674, 0.4499, 15.6021]","[-0.4935, -0.2277, -3.9078]","[-0.4786, 0.1464, -2.4383]","[0.27226, 0.05108, 14.5288]"
0104,3,1,"[14.16, 3.99, 0.01]","[7.4095, -1.2649, 0.0]","[0.0, 52.47341, 88.99046]","[-0.35533, 0.18622, 0.0003]","[-0.94853, 0.436, 0.00058]","[0.5597, 0.7103, 248.4062]","[0.1034, 0.6042, 17.7183]","[-0.2195, -0.7137, 0.745]","[0.00513, 0.0432, 245.3351]"
0105,5,2,"[5.64, 1.72, 14.69, 10.87, 0.01]","[7.9839, -0.7767, -20.424, 15.3094, 0.0]","[0.0, 32.24633, 0.571675, 0.487221, 72.3821]","[0.31955, 0.02568, -0.12585, -0.33506, 2e-05]","[-0.49774, 0.35174, -0.54518, -0.4711, 0.00032]","[0.3423, 0.494, 0.3515, 0.3471, 401.5101]","[0.3728, 1.2276, 0.6349, 0.3333, 31.7641]","[0.4103, -0.1909, -0.2578, -0.4998, 2.9743]","[0.02008, 0.07409, 0.02022, 0.01922, 399.6372]"
0167,3,1,"[10.95, 1.87, 1.13]","[1.6417, -0.1795, 0.0395]","[0.0, 28.32815, 28.37669]","[-0.47396, 0.05717, 0.02477]","[0.37854, -0.0352, -0.01517]","[0.1681, 2.8208, 7.6973]","[-0.125, -1.3002, -2.058]","[0.2593, 2.6825, 3.9129]","[0.0182, 2.39632, 7.16023]"
0106,5,2,"[4.21, 4.06, 11.46, 13.34, 0.45]","[-3.4447, 4.0662, -12.4285, 16.513, 0.1176]","[0.895518, 0.0, 0.662428, 0.656626, 1.087678]","[0.02909, -0.10993, 0.03087, 0.05916, 0.00269]","[-0.06452, 0.00198, 0.08287, 0.06176, -0.00192]","[0.9571, 0.4139, 0.723, 0.5869, 4.1138]","[0.3306, -0.3122, 0.2691, -0.0633, 0.8229]","[0.4276, 0.0089, -0.2912, -0.3257, 0.7161]","[0.61909, 0.12669, 0.40731, 0.27134, 3.47741]"
0009,3,2,"[11.03, 10.82, 0.03]","[-1.8566, 3.624, 0.0]","[37.37115, 0.0, 85.76517]","[-0.37335, 0.76979, -0.00053]","[-0.35819, -0.17265, -0.00027]","[0.5614, 0.3567, 165.1276]","[-0.0696, -0.3634, 10.0596]","[-0.8521, 0.0765, -21.482]","[0.07798, 0.01521, 163.2797]"
0168,3,1,"[8.82, 2.26, 0.17]","[1.7516, -0.1963, 0.0007]","[0.0, 98.52802, 109.5805]","[0.01159, -0.04973, -0.00228]","[0.56637, -0.15885, -0.00645]","[0.1386, 0.9461, 40.8468]","[0.4122, 1.9995, 7.6652]","[-0.0344, -1.0481, -12.4359]","[0.02823, 0.78501, 40.5555]"
0107,5,1,"[2.54, 4.24, 8.09, 3.64, 0.04]","[-5.877, 3.8106, 11.333, -6.4467, 0.001]","[50.25585, 0.0, 46.94957, 49.73155, 97.58017]","[-0.65041, 1.17462, -0.84829, -0.25972, -0.00311]","[-0.45997, -0.36858, 0.28771, 0.74299, 0.00078]","[0.6406, 0.4522, 0.5715, 0.6274, 33.7777]","[-0.0648, -0.1547, -0.234, 0.4845, -4.6672]","[-0.5432, 0.117, 0.2014, 0.2434, 0.5605]","[0.06935, 0.01746, 0.03987, 0.05136, 31.27777]"
0169,3,1,"[8.74, 2.91, 0.23]","[2.7664, -0.5079, 0.0033]","[0.0, 67.02298, 74.18307]","[-0.90641, 0.15936, 0.00822]","[-0.77385, 0.36803, 0.01929]","[0.3143, 1.0227, 20.1433]","[-0.0167, 0.8441, 7.0926]","[-0.3293, -1.1211, -3.8674]","[0.02376, 0.56168, 19.21345]"
0110,3,2,"[13.05, 20.38, 3.67]","[2.2529, -9.9349, 0.09]","[0.0, 20.43362, 22.24369]","[-0.49273, 0.21443, 0.02095]","[-0.01405, 0.02408, 0.00282]","[0.2986, 0.723, 4.413]","[-0.2146, -0.409, -0.6663]","[-0.0453, -0.1003, -0.3098]","[0.01426, 0.09875, 2.23077]"
0112,3,1,"[12.14, 1.33, 0.33]","[13.8868, -0.3093, 0.0218]","[0.0, 318.3008, 319.804]","[2.89478, -0.30452, -0.07331]","[0.55234, 0.11037, 0.02984]","[0.515, 2.3469, 9.5596]","[-0.4038, -1.8416, -3.6355]","[-0.0107, 1.2867, 3.7685]","[0.00254, 0.8873, 7.46582]"
0113,5,2,"[11.5, 3.55, 2.55, 11.41, 0.02]","[-28.1609, 3.3877, -3.1691, 30.891, 0.0001]","[13.18237, 0.0, 16.57201, 13.17075, 45.22745]","[0.63045, -0.94726, 0.21706, 0.71967, 0.00061]","[-0.46221, -0.26661, 0.70972, -0.31197, 0.00039]","[0.4469, 0.345, 0.5763, 0.4224, 119.7189]","[-0.1654, -0.3246, 0.5971, -0.3598, 10.6242]","[0.5604, -0.1689, -0.3722, 0.4146, -9.9654]","[0.04678, 0.01945, 0.08317, 0.03995, 117.4372]"
0015,5,3,"[8.45, 9.32, 1.59, 9.63, 0.04]","[31.4594, 14.4646, -1.3478, -41.6546, 0.0006]","[0.422293, 0.0, 33.41262, 0.465506, 53.68867]","[-0.16909, -0.80784, 0.31587, -0.39728, 0.00267]","[-0.77117, -0.24734, 0.34607, -0.67554, 0.00226]","[0.4839, 0.4961, 0.7086, 0.5025, 43.7878]","[0.4115, -0.2684, 0.2015, 0.269, -7.8768]","[-0.2555, -0.3357, -0.8867, -0.4463, -7.0204]","[0.02384, 0.05176, 0.12902, 0.02882, 42.20176]"
0115,3,1,"[10.35, 0.96, 0.11]","[3.8479, -0.1829, 0.0012]","[0.0, 41.52972, 45.36197]","[0.7241, -0.21547, -0.01189]","[-0.16952, -0.03247, -0.00157]","[0.3051, 1.6088, 35.7778]","[-0.4623, -2.2858, -18.2856]","[0.0969, -0.7836, -4.842]","[0.04442, 1.12172, 34.72547]"
0116,3,1,"[5.33, 14.76, 0.39]","[-1.1597, 3.5075, 0.0074]","[104.4596, 0.0, 111.3685]","[-0.67097, 2.19616, -0.03774]","[-0.20437, 0.66959, -0.01664]","[1.0932, 0.3801, 13.5293]","[-0.8261, -0.2746, -2.3248]","[-0.4341, -0.1542, -4.0754]","[0.14516, 0.00685, 10.72343]"
0117,3,1,"[8.17, 6.42, 0.01]","[5.3762, -4.6995, 0.0]","[0.0, 17.44983, 66.43221]","[0.01535, 0.22544, 0.00014]","[-0.89949, 0.69909, 0.00034]","[0.2906, 0.3661, 341.8259]","[0.555, 0.7044, -5.8369]","[0.0962, -0.3442, -125.8882]","[0.01888, 0.05954, 340.3832]"
0120,3,1,"[5.22, 12.64, 5.26]","[2.9148, -17.193, 7.6485]","[0.0, 13080.15, 13093.88]","[-15.69837, 5.2753, 2.83173]","[-17.39729, 2.2125, 1.78177]","[0.3881, 1.1371, 1.4537]","[0.0313, -0.2683, -0.2375]","[-0.1743, -0.0703, -0.1368]","[0.00032, 0.016, 0.0533]"
0121,3,1,"[8.3, 3.6, 0.02]","[3.9259, -1.4738, 0.0001]","[0.0, 24.11347, 45.02265]","[0.43196, -0.26476, -0.00079]","[-0.10534, 0.00169, 0.00018]","[0.3247, 0.5019, 143.6542]","[-0.427, -0.9515, -33.7051]","[0.1381, -0.1456, 37.0737]","[0.04373, 0.123, 142.2191]"
0170,3,1,"[9.59, 3.2, 0.03]","[1.9613, -0.2262, 0.0]","[0.0, 168.079, 203.5038]","[-1.00973, 0.25966, 0.00195]","[0.79499, -0.1935, -0.00089]","[0.2383, 0.643, 263.4875]","[-0.0238, -0.2848, -88.7596]","[0.264, 2.1136, 16.0975]","[0.00412, 0.20589, 262.2744]"
0123,3,1,"[7.49, 10.07, 0.57]","[-1.533, 3.1948, 0.0185]","[3.470621, 0.0, 4.359571]","[0.15327, -0.25835, 0.00694]","[0.04388, 0.11187, 0.00087]","[0.8459, 0.3385, 8.9153]","[-0.6854, -0.2321, -2.5617]","[-0.4542, 0.266, -1.4245]","[0.57472, 0.12259, 8.32423]"
0171,3,1,"[12.15, 6.92, 1.17]","[1.8154, -0.8169, 0.0362]","[0.0, 8.359067, 8.706419]","[0.37467, -0.10737, -0.01664]","[-0.14952, 0.06955, 0.0099]","[0.1771, 0.9695, 6.5426]","[-0.2493, -0.4673, -0.5722]","[0.2533, 1.0033, 1.6703]","[0.08045, 0.8219, 6.31341]"
0172,3,1,"[1.95, 8.52, 0.41]","[-0.3355, 1.8426, 0.0066]","[97.38553, 0.0, 101.8001]","[-0.09547, -0.61254, -0.00685]","[-0.58358, 2.34359, -0.05928]","[1.1871, 0.211, 14.1978]","[1.6492, 0.2775, 4.3782]","[-0.544, 0.0521, -1.9996]","[0.83801, 0.02687, 13.59277]"
0124,3,1,"[8.86, 3.61, 0.01]","[3.0275, -0.3208, 0.0]","[0.0, 74.35958, 118.5832]","[0.18449, -0.10233, -0.00027]","[0.74364, -0.3222, -0.00074]","[0.2364, 0.5313, 467.7017]","[0.447, 1.5335, 95.937]","[-0.2302, -0.9926, -115.9962]","[0.02339, 0.23816, 466.7988]"
0125,5,2,"[4.68, 6.67, 8.55, 8.1, 0.07]","[-3.1454, 7.2239, 10.5509, -11.3356, 0.0007]","[1.045771, 0.0, 0.077791, 0.147082, 4.06962]","[-0.34766, 0.13507, 0.2981, 0.39823, -0.00074]","[-0.1049, 0.3922, -0.25548, 0.07928, -0.00026]","[0.4984, 0.3509, 0.3186, 0.4165, 40.1149]","[-0.6624, 0.4516, -0.0819, -0.6285, -7.2992]","[-0.3616, -0.2809, 0.6024, -0.1837, -7.8188]","[0.26699, 0.12879, 0.11276, 0.19942, 39.20595]"
0173,3,1,"[8.13, 2.89, 0.08]","[2.631, -0.5661, 0.0005]","[0.0, 68.86159, 80.25375]","[-0.83363, 0.25409, 0.00529]","[-0.25279, 0.10846, 0.00201]","[0.3312, 0.8236, 46.4851]","[-0.1748, -0.8682, -9.2514]","[-0.1915, -1.0216, -6.3227]","[0.01549, 0.29593, 45.18597]"
0126,5,2,"[4.4, 2.5, 8.3, 8.2, 0.02]","[4.4219, -1.3567, -14.976, 14.62, 0.0001]","[0.0, 20.77772, 4.909872, 4.818626, 34.49274]","[0.11159, 0.13059, -0.31112, -0.34405, 0.00026]","[-0.39632, 0.15532, -0.09528, 0.02791, 0.00049]","[0.4639, 0.7528, 0.5255, 0.4984, 109.5579]","[0.2465, 0.0588, -0.3793, -0.4158, 21.1938]","[0.0208, -0.8915, -0.3848, -0.1012, -11.4678]","[0.0136, 0.05954, 0.01205, 0.01025, 106.5691]"
0127,3,1,"[8.12, 1.69, 0.22]","[3.8467, -0.4753, 0.0033]","[0.0, 289.6026, 302.227]","[-0.37135, 0.57231, 0.03838]","[3.26084, -0.41518, -0.02604]","[0.4134, 1.5641, 21.9513]","[0.2302, -0.3581, -6.2178]","[0.1766, 1.5145, 9.7272]","[0.00209, 0.42487, 19.59382]"
0174,5,1,"[6.13, 11.81, 7.19, 6.92, 0.1]","[-2.5921, 8.2331, 9.2075, -9.2696, 0.0012]","[93.87441, 0.0, 6.392518, 22.63994, 132.1145]","[0.27081, -1.73032, 1.1441, -0.49216, 0.00243]","[-0.72926, -0.03809, 0.95955, 1.14903, -0.00547]","[0.9507, 0.6262, 0.5892, 0.7002, 32.4114]","[0.5138, -0.1046, 0.0895, 0.3492, 5.4375]","[0.3524, 0.0854, -0.2284, 0.2753, 10.2221]","[0.0582, 0.00333, 0.00338, 0.01779, 29.51513]"
0128,3,1,"[4.7, 11.14, 1.61]","[-1.2941, 3.1145, 0.1482]","[6.54705, 0.0, 6.69085]","[0.12248, -0.3773, 0.03034]","[-0.12915, 0.39461, -0.03229]","[1.2236, 0.327, 3.9983]","[0.0308, 0.0071, 0.116]","[0.9065, 0.363, 1.493]","[0.92194, 0.13871, 3.55153]"
0016,5,3,"[1.85, 12.25, 13.66, 18.22, 0.1]","[-0.6864, 14.1597, 16.0845, -25.4286, 0.0018]","[23.43101, 0.0, 0.01907, 0.045017, 32.77434]","[-0.23121, 0.4451, 0.3212, 0.39205, -0.00503]","[-0.13923, 0.13132, 0.33584, 0.25454, -0.00309]","[0.9855, 0.4159, 0.4172, 0.4669, 29.1787]","[-0.5827, -0.4653, 0.0763, -0.2289, -6.7455]","[-1.0572, -0.2326, -0.5212, -0.5207, -13.8148]","[0.6528, 0.14348, 0.15658, 0.20086, 28.37552]"
0129,3,1,"[3.42, 16.68, 0.14]","[-0.4453, 3.7151, 0.0002]","[19.38094, 0.0, 28.84319]","[0.17972, -0.25992, 0.00195]","[0.10882, -0.28494, 0.00123]","[0.8326, 0.268, 75.2676]","[-0.6987, 0.0973, -17.2279]","[-1.3362, -0.5071, -32.6681]","[0.59564, 0.09664, 74.69259]"
0138,3,2,"[9.94, 12.86, 0.02]","[-1.5398, 2.1662, 0.0]","[49.02496, 0.0, 67.6191]","[0.22655, -0.66306, 0.00056]","[-0.08264, 0.02879, -0.00011]","[0.6259, 0.3143, 257.8467]","[-0.6142, -0.0886, -21.8124]","[0.642, 0.0269, 19.5957]","[0.0655, 0.00344, 255.3911]"
